locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
4287,116.48468,40.00886,4,4,4274,4275,4272,201,292,12,240,32,beijing,V14.0
4289,116.48262,40.00558,4,4,0,4290,4288,0,337,12,240,32,beijing,V14.0
429,116.39546,39.95152,2,2,132,1144,222,260,592,12,240,32,beijing,V14.0
4290,116.4825,40.00867,4,3,4289,4291,4288,334,211,12,240,32,beijing,V14.0
4291,116.48246,40.01066,3,3,4290,4292,4288,217,274,12,240,32,beijing,V14.0
4292,116.48381,40.01283,3,3,4291,0,4288,261,0,12,240,32,beijing,V14.0
4294,116.43899,40.01369,4,4,0,4295,4293,0,370,12,240,32,beijing,V14.0
4295,116.4384,40.01687,4,4,4294,4296,4293,315,493,12,240,32,beijing,V14.0
4296,116.4373,40.02128,4,4,4295,0,4293,511,0,12,240,32,beijing,V14.0
4299,116.44128,40.0206,2,3,0,4300,4297,0,1578,12,240,32,beijing,V14.0
43,116.46112,39.8762,1,1,1276,1181,29,808,630,12,240,32,beijing,V14.0
430,116.39485,39.96311,2,2,1144,131,222,642,514,12,240,32,beijing,V14.0
4300,116.44174,40.03237,3,4,4299,4301,4297,1275,285,12,240,32,beijing,V14.0
4301,116.44177,40.0351,4,4,4300,0,4297,289,0,12,240,32,beijing,V14.0
4303,116.41043,40.0328,3,3,0,4304,4302,0,642,12,240,32,beijing,V14.0
4304,116.41795,40.03271,3,3,4303,5949,4302,631,1654,12,240,32,beijing,V14.0
4305,116.44174,40.03237,3,3,5949,0,4302,393,0,12,240,32,beijing,V14.0
4307,116.4222,39.87175,3,3,0,4308,4306,0,997,12,240,32,beijing,V14.0
4308,116.43312,39.87199,3,3,4307,0,4306,983,0,12,240,32,beijing,V14.0
431,116.25301,39.90741,2,3,353,501,352,1146,2037,12,240,32,beijing,V14.0
4311,116.40209,40.0225,2,2,0,4312,4310,0,604,12,240,32,beijing,V14.0
4312,116.40869,40.02239,2,2,4311,4313,4310,534,834,12,240,32,beijing,V14.0
4313,116.41776,40.0223,2,2,4312,4314,4310,788,1719,12,240,32,beijing,V14.0
4314,116.43728,40.02163,4,3,4313,4315,4310,1657,22,12,240,32,beijing,V14.0
4319,116.50318,40.00365,4,1,4829,0,4317,439,0,12,240,32,beijing,V14.0
432,116.40273,39.80307,3,4,0,433,128,0,507,12,240,32,beijing,V14.0
4321,116.48962,39.98792,3,4,0,4322,4320,0,1597,12,240,32,beijing,V14.0
4322,116.50152,39.9986,4,3,4321,4323,4320,1586,1828,12,240,32,beijing,V14.0
4323,116.51489,40.01151,3,3,4322,4324,4320,1828,3466,12,240,32,beijing,V14.0
4324,116.55027,40.02595,3,3,4323,4325,4320,3466,334,12,240,32,beijing,V14.0
4325,116.55386,40.02722,3,3,4324,4326,4320,346,1317,12,240,32,beijing,V14.0
4326,116.56774,40.03221,3,3,4325,4327,4320,1305,2922,12,240,32,beijing,V14.0
4327,116.5895,40.05164,3,3,4326,4328,4320,2922,173,12,240,32,beijing,V14.0
4328,116.59112,40.05351,3,3,4327,4329,4320,273,219,12,240,32,beijing,V14.0
4329,116.59229,40.05485,3,3,4328,0,4320,139,0,12,240,32,beijing,V14.0
433,116.40247,39.80742,4,4,432,142,128,488,2707,12,240,32,beijing,V14.0
4331,116.33621,40.03682,3,3,0,4332,4330,0,1898,12,240,32,beijing,V14.0
4332,116.32416,40.05135,3,3,4331,0,4330,1915,0,12,240,32,beijing,V14.0
4334,116.25813,40.04757,2,2,0,5940,4333,0,2328,12,240,32,beijing,V14.0
4335,116.29755,40.05428,2,2,5940,4336,4333,1129,609,12,240,32,beijing,V14.0
4336,116.30393,40.05651,2,2,4335,0,4333,601,0,12,240,32,beijing,V14.0
4338,116.30393,40.05651,2,2,0,4339,4337,0,705,12,240,32,beijing,V14.0
4339,116.31197,40.05811,2,2,4338,4340,4337,707,1062,12,240,32,beijing,V14.0
4340,116.32389,40.06167,2,2,4339,0,4337,1065,0,12,240,32,beijing,V14.0
4342,116.31053,40.04321,4,4,0,4343,4341,0,934,12,240,32,beijing,V14.0
4343,116.31948,40.04774,4,3,4342,4345,4341,921,557,12,240,32,beijing,V14.0
4345,116.32416,40.05135,3,3,4343,4346,4341,570,536,12,240,32,beijing,V14.0
4346,116.32898,40.05505,3,2,4345,0,4341,650,0,12,240,32,beijing,V14.0
4348,116.32898,40.05505,2,2,0,4349,4347,0,3302,12,240,32,beijing,V14.0
4349,116.36464,40.06101,2,2,4348,0,4347,3168,0,12,240,32,beijing,V14.0
435,116.40888,39.93345,2,2,0,436,434,0,712,12,240,32,beijing,V14.0
4351,116.36464,40.06101,3,3,0,4352,4350,0,1782,12,240,32,beijing,V14.0
4352,116.3854,40.0625,3,3,4351,0,4350,1785,0,12,240,32,beijing,V14.0
4354,116.33638,40.04574,3,3,0,5665,5664,0,2543,12,240,32,beijing,V14.0
4355,116.38668,40.05638,4,3,5718,4356,4353,1012,2306,12,240,32,beijing,V14.0
4356,116.41367,40.05804,3,3,4355,4357,4353,2337,284,12,240,32,beijing,V14.0
4357,116.41688,40.0581,3,3,4356,0,4353,263,0,12,240,32,beijing,V14.0
4359,116.3812,40.06697,4,4,0,4360,4358,0,946,12,240,32,beijing,V14.0
436,116.41721,39.93365,2,2,435,0,434,711,0,12,240,32,beijing,V14.0
4360,116.39226,40.06724,4,4,4359,4361,4358,928,708,12,240,32,beijing,V14.0
4361,116.40066,40.06755,4,4,4360,0,4358,715,0,12,240,32,beijing,V14.0
4363,116.40066,40.06755,3,3,0,4364,4362,0,1026,12,240,32,beijing,V14.0
4364,116.41294,40.06796,3,3,4363,4365,4362,1056,299,12,240,32,beijing,V14.0
4365,116.41621,40.06796,3,3,4364,0,4362,277,0,12,240,32,beijing,V14.0
4367,116.38668,40.05638,3,3,0,4368,4366,0,681,12,240,32,beijing,V14.0
4368,116.3854,40.0625,3,3,4367,0,4366,673,0,12,240,32,beijing,V14.0
4371,116.3171,40.0711,3,3,0,4372,4370,0,1089,12,240,32,beijing,V14.0
4372,116.32992,40.07133,3,3,4371,4375,4370,1071,2098,12,240,32,beijing,V14.0
4375,116.35459,40.07107,3,4,4372,0,4370,2099,0,12,240,32,beijing,V14.0
4377,116.32992,40.07133,3,3,0,4378,4376,0,734,12,240,32,beijing,V14.0
4378,116.32892,40.07803,3,3,4377,4379,4376,754,424,12,240,32,beijing,V14.0
4379,116.32739,40.08153,3,3,4378,4380,4376,403,397,12,240,32,beijing,V14.0
438,116.37015,39.96788,2,2,0,439,437,0,991,12,240,32,beijing,V14.0
4380,116.32585,40.0848,3,3,4379,4381,4376,384,266,12,240,32,beijing,V14.0
4381,116.32483,40.08725,3,3,4380,0,4376,283,0,12,240,32,beijing,V14.0
4383,116.33489,40.07127,3,3,0,4384,4382,0,907,12,240,32,beijing,V14.0
4384,116.33357,40.0795,3,3,4383,4385,4382,924,353,12,240,32,beijing,V14.0
4385,116.33296,40.08256,3,4,4384,4386,4382,330,348,12,240,32,beijing,V14.0
4386,116.33239,40.08561,4,4,4385,4387,4382,338,304,12,240,32,beijing,V14.0
4387,116.33169,40.08862,4,4,4386,0,4382,338,0,12,240,32,beijing,V14.0
4389,116.34484,40.07117,4,4,0,4390,4388,0,1016,12,240,32,beijing,V14.0
439,116.36991,39.97672,2,2,438,0,437,963,0,12,240,32,beijing,V14.0
4390,116.34441,40.08036,4,4,4389,4391,4388,1024,347,12,240,32,beijing,V14.0
4391,116.34409,40.08348,4,4,4390,4392,4388,348,350,12,240,32,beijing,V14.0
4392,116.34374,40.08658,4,4,4391,4393,4388,339,711,12,240,32,beijing,V14.0
4393,116.3427,40.09289,4,4,4392,0,4388,709,0,12,240,32,beijing,V14.0
4395,116.35459,40.07107,4,4,0,4396,4394,0,1067,12,240,32,beijing,V14.0
4396,116.35407,40.08073,4,4,4395,0,4394,1073,0,12,240,32,beijing,V14.0
4398,116.3598,40.0722,4,4,0,4399,4397,0,970,12,240,32,beijing,V14.0
4399,116.35829,40.08091,4,4,4398,4400,4397,981,350,12,240,32,beijing,V14.0
44,116.46162,39.93372,1,1,41,1148,29,785,865,12,240,32,beijing,V14.0
4400,116.35782,40.08397,4,3,4399,5355,4397,342,348,12,240,32,beijing,V14.0
4402,116.36348,40.08107,3,3,0,4403,4401,0,348,12,240,32,beijing,V14.0
4403,116.36316,40.08415,3,3,4402,4404,4401,329,326,12,240,32,beijing,V14.0
4404,116.36282,40.08724,3,3,4403,0,4401,345,0,12,240,32,beijing,V14.0
4406,116.313,40.07671,3,3,0,4407,4405,0,1363,12,240,32,beijing,V14.0
4407,116.32739,40.08153,3,3,4406,4408,4405,1369,481,12,240,32,beijing,V14.0
4408,116.33296,40.08256,3,3,4407,4409,4405,495,964,12,240,32,beijing,V14.0
4409,116.34409,40.08348,3,3,4408,0,4405,945,0,12,240,32,beijing,V14.0
441,116.37302,39.93257,3,3,0,442,440,0,890,12,240,32,beijing,V14.0
4411,116.34409,40.08348,3,3,0,4412,4410,0,1173,12,240,32,beijing,V14.0
4412,116.35782,40.08397,3,4,4411,4413,4410,1173,9,12,240,32,beijing,V14.0
4415,116.31464,40.08256,4,4,0,4416,4414,0,986,12,240,32,beijing,V14.0
4416,116.32585,40.0848,4,4,4415,4417,4414,990,562,12,240,32,beijing,V14.0
4417,116.33239,40.08561,4,4,4416,4418,4414,565,976,12,240,32,beijing,V14.0
4418,116.34374,40.08658,4,4,4417,0,4414,976,0,12,240,32,beijing,V14.0
4419,116.36282,40.08724,4,3,5213,4420,5212,1614,254,12,240,32,beijing,V14.0
442,116.37268,39.94063,3,3,441,0,440,878,0,12,240,32,beijing,V14.0
4420,116.36579,40.08732,3,3,4419,0,5212,259,0,12,240,32,beijing,V14.0
4422,116.36579,40.08732,3,3,0,4423,4421,0,4136,12,240,32,beijing,V14.0
4423,116.41361,40.08917,3,4,4422,4424,4421,4238,5500,12,240,32,beijing,V14.0
4424,116.46925,40.08409,4,3,4423,0,4421,5406,0,12,240,32,beijing,V14.0
4426,116.46925,40.08409,3,3,0,4427,4425,0,1306,12,240,32,beijing,V14.0
4427,116.48118,40.09319,3,3,4426,4428,4425,1529,3764,12,240,32,beijing,V14.0
4428,116.52429,40.09751,3,3,4427,4429,4425,3798,1893,12,240,32,beijing,V14.0
4429,116.54385,40.10048,3,3,4428,4430,4425,1619,1481,12,240,32,beijing,V14.0
443,116.2951,39.91288,2,2,481,482,199,1403,652,12,240,32,beijing,V14.0
4430,116.56104,40.10201,3,3,4429,0,4425,1485,0,12,240,32,beijing,V14.0
4432,116.54822,39.84518,3,3,0,4433,5707,0,187,12,240,32,beijing,V14.0
4433,116.55024,39.84516,3,3,4432,4434,5707,180,3692,12,240,32,beijing,V14.0
4434,116.59307,39.84838,3,3,4433,0,5707,3692,0,12,240,32,beijing,V14.0
4436,116.59866,39.83866,3,3,0,4437,4435,0,396,12,240,32,beijing,V14.0
4437,116.594,39.83916,3,3,4436,0,4435,395,0,12,240,32,beijing,V14.0
4439,116.594,39.83916,3,3,0,4440,4438,0,1044,12,240,32,beijing,V14.0
4440,116.59307,39.84838,3,3,4439,5451,4438,1035,1107,12,240,32,beijing,V14.0
4442,116.55748,39.86886,3,3,0,4443,4441,0,3300,12,240,32,beijing,V14.0
4443,116.57672,39.8931,3,3,4442,4444,4441,3291,1878,12,240,32,beijing,V14.0
4444,116.57677,39.91015,3,2,4443,4445,4441,1946,496,12,240,32,beijing,V14.0
4445,116.57688,39.91473,2,2,4444,0,4441,499,0,12,240,32,beijing,V14.0
4447,116.59041,39.91223,4,4,0,4448,4446,0,1454,12,240,32,beijing,V14.0
4448,116.59019,39.92519,4,3,4447,4449,4446,1459,1632,12,240,32,beijing,V14.0
4449,116.58904,39.93971,3,3,4448,4450,4446,1594,451,12,240,32,beijing,V14.0
445,116.46163,39.92331,2,2,350,447,194,576,485,12,240,32,beijing,V14.0
4450,116.58765,39.94358,3,3,4449,0,4446,459,0,12,240,32,beijing,V14.0
4453,116.59974,39.91201,2,2,5463,0,5460,413,0,12,240,32,beijing,V14.0
4455,116.45417,40.06142,4,3,0,4456,4454,0,2519,12,240,32,beijing,V14.0
4456,116.48247,40.05886,3,4,4455,4457,4454,2781,5193,12,240,32,beijing,V14.0
4457,116.54078,40.05446,4,4,4456,0,4454,4937,0,12,240,32,beijing,V14.0
4459,116.55386,40.02722,3,3,0,5099,5098,0,1525,12,240,32,beijing,V14.0
4462,116.58728,40.06044,3,3,4549,4463,4465,126,2056,12,240,32,beijing,V14.0
4463,116.56345,40.06299,3,3,4462,4466,4465,2041,783,12,240,32,beijing,V14.0
4466,116.55485,40.06553,3,3,4463,4467,4465,793,4533,12,240,32,beijing,V14.0
4467,116.52429,40.09751,3,3,4466,4468,4465,4768,2695,12,240,32,beijing,V14.0
4468,116.52511,40.1212,3,3,4467,4469,4465,2715,1550,12,240,32,beijing,V14.0
4469,116.52534,40.13366,3,3,4468,4470,4465,1247,2140,12,240,32,beijing,V14.0
447,116.46699,39.9233,2,2,445,448,194,439,244,12,240,32,beijing,V14.0
4470,116.52307,40.15289,3,3,4469,0,4465,2141,0,12,240,32,beijing,V14.0
4472,116.57574,40.04339,3,3,0,4473,4471,0,297,12,240,32,beijing,V14.0
4473,116.57229,40.04349,3,4,4472,0,4471,302,0,12,240,32,beijing,V14.0
4475,116.57229,40.04349,4,4,0,4476,4474,0,674,12,240,32,beijing,V14.0
4476,116.56567,40.04632,4,4,4475,4477,4474,663,440,12,240,32,beijing,V14.0
4477,116.56169,40.04896,4,4,4476,0,4474,448,0,12,240,32,beijing,V14.0
4479,116.56236,40.04335,4,4,0,4480,4478,0,434,12,240,32,beijing,V14.0
448,116.46993,39.92323,2,2,447,449,194,234,262,12,240,32,beijing,V14.0
4480,116.56567,40.04632,4,4,4479,4481,4478,417,373,12,240,32,beijing,V14.0
4481,116.56856,40.04898,4,4,4480,0,4478,385,0,12,240,32,beijing,V14.0
4483,116.57247,40.04673,3,3,0,4484,4482,0,421,12,240,32,beijing,V14.0
4484,116.56856,40.04898,3,3,4483,4485,4482,404,922,12,240,32,beijing,V14.0
4485,116.56029,40.05441,3,4,4484,4486,4482,922,947,12,240,32,beijing,V14.0
4486,116.55186,40.06008,4,4,4485,0,4482,963,0,12,240,32,beijing,V14.0
4488,116.56029,40.05441,3,3,0,4489,4487,0,972,12,240,32,beijing,V14.0
4489,116.56345,40.06299,3,3,4488,0,4487,989,0,12,240,32,beijing,V14.0
449,116.47297,39.92313,2,2,448,198,194,270,438,12,240,32,beijing,V14.0
4491,116.55668,40.10741,3,3,0,4492,5214,0,1668,12,240,32,beijing,V14.0
4492,116.55423,40.12345,3,3,4491,4493,5214,1946,1020,12,240,32,beijing,V14.0
4493,116.55419,40.1313,3,3,4492,4494,5214,741,1538,12,240,32,beijing,V14.0
4494,116.55279,40.14532,3,3,4493,4495,5214,1630,3659,12,240,32,beijing,V14.0
4495,116.56035,40.17632,3,4,4494,4496,5214,3578,8271,12,240,32,beijing,V14.0
4496,116.55796,40.24933,4,4,4495,0,5214,8257,0,12,240,32,beijing,V14.0
4498,116.48434,40.13755,4,3,0,4499,4497,0,3613,12,240,32,beijing,V14.0
4499,116.52534,40.13366,3,3,4498,4500,4497,3595,2485,12,240,32,beijing,V14.0
45,116.41215,40.04575,2,2,39,0,298,1475,0,12,240,32,beijing,V14.0
4500,116.55419,40.1313,3,3,4499,4501,4497,2480,2250,12,240,32,beijing,V14.0
4501,116.57948,40.12773,3,3,4500,4502,4497,2263,4157,12,240,32,beijing,V14.0
4502,116.62824,40.12897,3,3,4501,0,4497,4159,0,12,240,32,beijing,V14.0
4504,116.62824,40.12897,3,3,0,4505,4503,0,1130,12,240,32,beijing,V14.0
4505,116.64133,40.12977,3,3,4504,0,4503,1132,0,12,240,32,beijing,V14.0
4507,116.64133,40.12977,3,3,0,4508,4506,0,833,12,240,32,beijing,V14.0
4508,116.65129,40.1299,3,3,4507,0,4506,824,0,12,240,32,beijing,V14.0
451,116.37302,39.93257,2,2,0,452,450,0,325,12,240,32,beijing,V14.0
4510,116.65129,40.1299,3,3,0,4511,4509,0,461,12,240,32,beijing,V14.0
4511,116.65669,40.12992,3,3,4510,0,4509,467,0,12,240,32,beijing,V14.0
4513,116.65669,40.12992,3,3,0,4514,4512,0,1231,12,240,32,beijing,V14.0
4514,116.67045,40.12778,3,3,4513,0,4512,1374,0,12,240,32,beijing,V14.0
4516,116.67045,40.12778,3,3,0,4517,4515,0,1899,12,240,32,beijing,V14.0
4517,116.68934,40.11787,3,3,4516,5760,4515,1868,3224,12,240,32,beijing,V14.0
4519,116.67045,40.12778,3,3,0,4520,4518,0,2429,12,240,32,beijing,V14.0
452,116.37683,39.93281,2,2,451,308,450,327,280,12,240,32,beijing,V14.0
4520,116.6959,40.13244,3,2,4519,0,4518,2342,0,12,240,32,beijing,V14.0
4522,116.6959,40.13244,2,2,0,4523,4521,0,904,12,240,32,beijing,V14.0
4523,116.70143,40.13941,2,2,4522,0,4521,910,0,12,240,32,beijing,V14.0
4525,116.70143,40.13941,2,2,0,4526,4524,0,4002,12,240,32,beijing,V14.0
4526,116.72199,40.17095,2,2,4525,0,4524,3999,0,12,240,32,beijing,V14.0
4528,116.54385,40.10048,3,3,0,5975,5974,0,452,12,240,32,beijing,V14.0
4529,116.54339,40.10457,3,3,0,4530,4527,0,1175,12,240,32,beijing,V14.0
453,116.36338,39.89943,3,3,319,321,318,202,939,12,240,32,beijing,V14.0
4530,116.55668,40.10741,3,3,4529,4531,4527,1181,508,12,240,32,beijing,V14.0
4531,116.56249,40.10875,3,3,4530,0,4527,502,0,12,240,32,beijing,V14.0
4533,116.59402,40.05446,3,3,0,5963,5962,0,356,12,240,32,beijing,V14.0
4534,116.59102,40.07286,3,3,5964,0,4532,1734,0,12,240,32,beijing,V14.0
4536,116.58728,40.06044,3,3,0,4537,4535,0,2007,12,240,32,beijing,V14.0
4537,116.58613,40.07752,3,3,4536,4538,4535,2009,297,12,240,32,beijing,V14.0
4538,116.58568,40.08024,3,3,4537,0,4535,308,0,12,240,32,beijing,V14.0
4540,116.59402,40.05485,3,3,0,4541,5053,0,152,12,240,32,beijing,V14.0
4541,116.59557,40.05417,3,3,4540,4542,5053,68,207,12,240,32,beijing,V14.0
4542,116.59721,40.05276,3,3,4541,5054,5053,299,1002,12,240,32,beijing,V14.0
4543,116.61641,40.04676,3,3,5052,4544,4539,1037,999,12,240,32,beijing,V14.0
4544,116.62728,40.04777,3,3,4543,0,4539,880,0,12,240,32,beijing,V14.0
4546,116.59721,40.05276,3,3,0,4547,5034,0,367,12,240,32,beijing,V14.0
4547,116.59402,40.05446,3,3,4546,4548,5034,249,170,12,240,32,beijing,V14.0
4548,116.59229,40.05485,3,3,4547,0,5034,164,0,12,240,32,beijing,V14.0
4549,116.58847,40.05905,3,3,5035,4462,4465,620,144,12,240,32,beijing,V14.0
455,116.37438,39.89978,3,3,0,322,454,0,827,12,240,32,beijing,V14.0
4552,116.62794,40.04301,4,4,0,4553,4551,0,185,12,240,32,beijing,V14.0
4553,116.62774,40.0448,4,3,4552,4554,4551,193,324,12,240,32,beijing,V14.0
4554,116.62728,40.04777,3,3,4553,0,4551,327,0,12,240,32,beijing,V14.0
4557,116.62774,40.0448,3,3,0,4558,4556,0,1012,12,240,32,beijing,V14.0
4558,116.63943,40.04625,3,3,4557,0,4556,992,0,12,240,32,beijing,V14.0
4560,116.63943,40.04625,3,3,5138,4561,4559,1268,1295,12,240,32,beijing,V14.0
4561,116.63545,40.05728,3,3,4560,5066,4559,1285,3294,12,240,32,beijing,V14.0
4563,116.63545,40.05728,3,3,0,4564,4562,0,2395,12,240,32,beijing,V14.0
4564,116.66283,40.06218,3,3,4563,4565,4562,2406,3711,12,240,32,beijing,V14.0
4565,116.7063,40.06169,3,3,4564,4566,4562,3688,4075,12,240,32,beijing,V14.0
4566,116.75353,40.06293,3,3,4565,0,4562,4086,0,12,240,32,beijing,V14.0
4568,116.7211,39.86305,3,3,0,4569,4567,0,3407,12,240,32,beijing,V14.0
4569,116.71048,39.88677,3,3,4568,5042,4567,3505,188,12,240,32,beijing,V14.0
457,116.3842,39.9001,3,3,0,458,456,0,648,12,240,32,beijing,V14.0
4571,116.74937,39.85427,1,1,0,4572,4570,0,555,12,240,32,beijing,V14.0
4572,116.74399,39.85703,1,1,4571,4573,4570,560,2066,12,240,32,beijing,V14.0
4573,116.7211,39.86305,1,1,4572,4574,4570,2060,1295,12,240,32,beijing,V14.0
4574,116.70336,39.8676,1,1,4573,0,4570,1916,0,12,240,32,beijing,V14.0
4576,116.74399,39.85703,2,2,0,4577,4575,0,6723,12,240,32,beijing,V14.0
4577,116.73601,39.9148,2,2,4576,4578,4575,6738,1428,12,240,32,beijing,V14.0
4578,116.73498,39.92782,2,3,4577,4579,4575,1476,1897,12,240,32,beijing,V14.0
4579,116.73133,39.94419,3,3,4578,0,4575,1849,0,12,240,32,beijing,V14.0
458,116.39177,39.90032,3,3,457,323,456,643,361,12,240,32,beijing,V14.0
4581,116.63636,39.90594,2,2,0,4582,4580,0,1822,12,240,32,beijing,V14.0
4582,116.65771,39.90796,2,2,4581,0,4580,1840,0,12,240,32,beijing,V14.0
4584,116.65771,39.90796,2,2,0,4585,4583,0,1800,12,240,32,beijing,V14.0
4585,116.67836,39.90983,2,2,4584,0,4583,1795,0,12,240,32,beijing,V14.0
4587,116.67836,39.90983,2,2,0,4588,4586,0,1234,12,240,32,beijing,V14.0
4588,116.69087,39.91508,2,2,4587,4589,4586,1227,478,12,240,32,beijing,V14.0
4589,116.69596,39.91679,2,2,4588,0,4586,473,0,12,240,32,beijing,V14.0
4591,116.69596,39.91679,2,2,0,4592,4590,0,3472,12,240,32,beijing,V14.0
4592,116.73601,39.9148,2,2,4591,0,4590,3481,0,12,240,32,beijing,V14.0
4598,116.6848,39.93026,2,2,4853,4599,4593,2202,628,12,240,32,beijing,V14.0
4599,116.69204,39.93157,2,2,4598,4600,4593,621,3627,12,240,32,beijing,V14.0
46,116.46175,39.90834,1,1,1149,47,29,1158,1663,12,240,32,beijing,V14.0
460,116.40836,39.94542,2,2,148,231,230,504,384,12,240,32,beijing,V14.0
4600,116.73133,39.94419,2,2,4599,0,4593,3635,0,12,240,32,beijing,V14.0
4602,116.69087,39.91508,3,3,0,4603,4601,0,1014,12,240,32,beijing,V14.0
4603,116.68728,39.92374,3,3,4602,4604,4601,1077,353,12,240,32,beijing,V14.0
4604,116.68632,39.92653,3,3,4603,4605,4601,274,416,12,240,32,beijing,V14.0
4605,116.6848,39.93026,3,3,4604,0,4601,450,0,12,240,32,beijing,V14.0
4607,116.68632,39.92653,4,4,0,4608,4606,0,2817,12,240,32,beijing,V14.0
4608,116.71532,39.92476,4,4,4607,0,4606,2814,0,12,240,32,beijing,V14.0
461,116.40793,39.96212,2,2,147,146,229,1396,745,12,240,32,beijing,V14.0
4610,116.69204,39.93157,4,4,0,4611,4609,0,1305,12,240,32,beijing,V14.0
4611,116.69028,39.94311,4,4,4610,0,4609,1275,0,12,240,32,beijing,V14.0
4613,116.69028,39.94311,4,4,0,5124,4612,0,782,12,240,32,beijing,V14.0
4614,116.7059,39.95185,3,3,5126,0,5125,413,0,12,240,32,beijing,V14.0
4616,116.67801,39.98643,3,3,5133,4617,4615,1858,2631,12,240,32,beijing,V14.0
4617,116.70946,39.98721,3,3,4616,0,4615,2741,0,12,240,32,beijing,V14.0
4619,116.67405,40.03452,2,2,0,4620,4618,0,1275,12,240,32,beijing,V14.0
462,116.22111,39.90739,2,2,59,464,58,823,1244,12,240,32,beijing,V14.0
4620,116.68925,40.03984,2,3,4619,4621,4618,1488,1606,12,240,32,beijing,V14.0
4621,116.70591,40.04171,3,3,4620,0,4618,1393,0,12,240,32,beijing,V14.0
4623,116.70591,40.04171,3,3,0,4624,4622,0,275,12,240,32,beijing,V14.0
4624,116.70643,40.03874,3,3,4623,0,4622,364,0,12,240,32,beijing,V14.0
4626,116.66353,40.03605,0,0,4799,4627,4625,4350,2340,12,240,32,beijing,V14.0
4627,116.68925,40.03984,0,0,4626,4628,4625,1944,1852,12,240,32,beijing,V14.0
4628,116.70643,40.03874,0,0,4627,4629,4625,1853,8650,12,240,32,beijing,V14.0
4629,116.80637,40.04572,0,0,4628,5021,4625,8933,2548,12,240,32,beijing,V14.0
463,116.29512,39.90748,2,2,60,1368,61,1776,609,12,240,32,beijing,V14.0
4630,116.92673,40.0639,0,0,5021,4631,4625,8252,7109,12,240,32,beijing,V14.0
4631,117.00623,40.0663,0,0,4630,5606,4625,6294,2646,12,240,32,beijing,V14.0
4632,117.07936,40.08759,0,0,5606,4633,4625,3703,2423,12,240,32,beijing,V14.0
4633,117.10968,40.09563,0,0,4632,4634,4625,2526,3643,12,240,32,beijing,V14.0
4634,117.1435,40.11773,0,0,4633,4635,4625,3898,5111,12,240,32,beijing,V14.0
4635,117.19582,40.13172,0,0,4634,4909,4625,4775,6627,12,240,32,beijing,V14.0
4637,116.40744,40.17689,2,4,0,4638,4636,0,7448,12,240,32,beijing,V14.0
4638,116.41453,40.24109,4,2,4637,0,4636,7432,0,12,240,32,beijing,V14.0
464,116.23577,39.90739,2,2,462,398,58,1260,1450,12,240,32,beijing,V14.0
4640,116.49269,40.18598,3,3,0,4641,4639,0,5822,12,240,32,beijing,V14.0
4641,116.56035,40.17632,3,3,4640,4642,4639,5628,6901,12,240,32,beijing,V14.0
4642,116.64083,40.17108,3,3,4641,4643,4639,6954,1652,12,240,32,beijing,V14.0
4643,116.65981,40.17048,3,3,4642,4644,4639,1613,5279,12,240,32,beijing,V14.0
4644,116.72199,40.17095,3,3,4643,0,4639,5284,0,12,240,32,beijing,V14.0
4646,116.66148,40.08221,3,2,5754,4647,4645,3696,1842,12,240,32,beijing,V14.0
4647,116.63996,40.08224,2,3,4646,5067,4645,1830,547,12,240,32,beijing,V14.0
465,116.39939,39.90779,2,2,115,76,75,303,338,12,240,32,beijing,V14.0
4650,116.62938,40.1144,3,2,5066,4651,4559,2956,316,12,240,32,beijing,V14.0
4651,116.62942,40.11748,2,2,4650,0,4559,340,0,12,240,32,beijing,V14.0
4652,116.43312,39.87199,3,3,0,4653,4825,0,512,12,240,32,beijing,V14.0
4653,116.43942,39.87168,3,3,4652,0,4825,518,0,12,240,32,beijing,V14.0
4655,116.58151,39.99058,3,4,5670,4656,4654,1373,366,12,240,32,beijing,V14.0
4656,116.58129,39.99389,4,4,4655,4657,4654,366,836,12,240,32,beijing,V14.0
4657,116.58088,40.00147,4,4,4656,0,4654,843,0,12,240,32,beijing,V14.0
4659,116.43933,39.87024,3,3,0,4660,4658,0,255,12,240,32,beijing,V14.0
466,116.41146,39.90807,2,2,342,78,75,396,559,12,240,32,beijing,V14.0
4660,116.44246,39.87049,3,3,4659,4661,4658,243,212,12,240,32,beijing,V14.0
4661,116.44423,39.87209,3,3,4660,4662,4658,220,488,12,240,32,beijing,V14.0
4662,116.44545,39.87631,3,3,4661,4663,4658,480,625,12,240,32,beijing,V14.0
4663,116.44599,39.88176,3,3,4662,4664,4658,625,308,12,240,32,beijing,V14.0
4664,116.44609,39.8846,3,3,4663,4665,4658,346,1076,12,240,32,beijing,V14.0
4665,116.44499,39.89372,3,3,4664,0,4658,1064,0,12,240,32,beijing,V14.0
4667,116.35554,39.94061,2,2,0,4668,4666,0,1998,12,240,32,beijing,V14.0
4668,116.37193,39.94865,2,2,4667,4669,4666,1632,417,12,240,32,beijing,V14.0
4669,116.37955,39.94885,1,1,4668,0,4666,849,0,12,240,32,beijing,V14.0
467,116.48478,39.92291,2,2,198,197,194,553,105,12,240,32,beijing,V14.0
